block_number,header_size,body_size,total_size,tx_count
24038194,652,170272,170924,466
24038195,652,100001,100653,219
24038196,649,102956,103605,339
24038197,649,159890,160539,271
24038198,649,107297,107946,224
24038199,646,127922,128568,272
24038200,644,158251,158895,221
24038201,649,125887,126536,254
24038202,649,148668,149317,244
24038203,649,143960,144609,217
24038204,649,105026,105675,245
24038205,652,105341,105993,272
24038206,642,35130,35772,100
24038207,642,51006,51648,172
24038208,649,101503,102152,145
24038209,649,175071,175720,432
24038210,649,106321,106970,275
24038211,652,116646,117298,273
24038212,649,102212,102861,269
24038213,649,119345,119994,222
24038214,647,113438,114085,255
24038215,652,114512,115164,192
24038216,649,89426,90075,228
24038217,648,216208,216856,245
24038218,648,69798,70446,206
24038219,648,123134,123782,316
24038220,649,181110,181759,254
24038221,648,77542,78190,255
24038222,649,133106,133755,317
24038223,648,32511,33159,69
24038224,649,173832,174481,103
24038225,649,188235,188884,489
24038226,647,207376,208023,325
24038227,653,62657,63310,171
24038228,649,128564,129213,382
24038229,652,209224,209876,248
24038230,649,114826,115475,275
24038231,649,127959,128608,351
24038232,649,229497,230146,365
24038233,642,16314,16956,75
24038234,649,205405,206054,306
24038235,652,215642,216294,248
24038236,649,109002,109651,311
24038237,649,120676,121325,275
24038238,649,86455,87104,257
24038239,646,147654,148300,144
24038240,644,150173,150817,292
24038241,649,107275,107924,268
24038242,652,233101,233753,245
24038243,649,91834,92483,245
24038244,645,35058,35703,121
24038245,645,68200,68845,145
24038246,646,252698,253344,447
24038247,648,212682,213330,260
24038248,652,160630,161282,224
24038249,644,258880,259524,544
24038250,649,107177,107826,272
24038251,649,103436,104085,186
24038252,649,199718,200367,363
24038253,654,159170,159824,143
24038254,652,132877,133529,242
24038255,649,205172,205821,263
24038256,649,94773,95422,244
24038257,649,136094,136743,126
24038258,649,95017,95666,218
24038259,649,132122,132771,298
24038260,654,82273,82927,210
24038261,654,91752,92406,158
24038262,644,213303,213947,326
24038263,648,81494,82142,213
24038264,649,191145,191794,406
24038265,649,91533,92182,192
24038266,646,84103,84749,153
24038267,649,158518,159167,316
24038268,649,118554,119203,295
24038269,654,131286,131940,181
24038270,645,28978,29623,43
24038271,649,270774,271423,339
24038272,649,265078,265727,427
24038273,646,161654,162300,203
24038274,649,84806,85455,113
24038275,649,155140,155789,389
24038276,649,120159,120808,199
24038277,649,216963,217612,259
24038278,646,107804,108450,104
24038279,647,330811,331458,357
24038280,648,32229,32877,61
24038281,645,52036,52681,34
24038282,649,347374,348023,363
24038283,644,295203,295847,403
24038284,649,139562,140211,223
24038285,647,154798,155445,270
24038286,649,109805,110454,244
24038287,646,144090,144736,252
24038288,649,111568,112217,128
24038289,638,63802,64440,129
24038290,649,280695,281344,508
24038291,647,219221,219868,255
24038292,652,95291,95943,200
24038293,644,29843,30487,92
24038294,645,209347,209992,409
24038295,649,125460,126109,235
24038296,649,109393,110042,202
24038297,647,228325,228972,218
24038298,647,126426,127073,265
24038299,647,113315,113962,231
24038300,647,117371,118018,286
24038301,646,121688,122334,235
24038302,649,101067,101716,172
24038303,648,44586,45234,85
24038304,649,88276,88925,195
24038305,647,241190,241837,210
24038306,647,241361,242008,467
24038307,647,148703,149350,344
24038308,644,147859,148503,340
24038309,641,170540,171181,334
24038310,644,192540,193184,210
24038311,649,155675,156324,390
24038312,649,98140,98789,232
24038313,653,77017,77670,158
24038314,652,196262,196914,424
24038315,647,145051,145698,239
24038316,649,206708,207357,307
24038317,647,134716,135363,311
24038318,621,33395,34016,150
24038319,644,162830,163474,272
24038320,644,173182,173826,233
24038321,637,86018,86655,97
24038322,649,102932,103581,187
24038323,625,84660,85285,180
24038324,652,243453,244105,356
24038325,649,130603,131252,208
24038326,652,158280,158932,231
24038327,649,129940,130589,268
24038328,649,230547,231196,341
24038329,644,115740,116384,138
24038330,624,35055,35679,161
24038331,649,202585,203234,357
24038332,648,35081,35729,62
24038333,645,169248,169893,215
24038334,649,303522,304171,544
24038335,650,21924,22574,89
24038336,649,149674,150323,324
24038337,646,206013,206659,463
24038338,647,144267,144914,309
24038339,647,144754,145401,252
24038340,647,138803,139450,261
24038341,649,136954,137603,279
24038342,647,72940,73587,183
24038343,652,147057,147709,205
24038344,644,152218,152862,239
24038345,647,105795,106442,163
24038346,647,100172,100819,227
24038347,652,161965,162617,215
24038348,646,169886,170532,477
24038349,638,36868,37506,89
24038350,647,65030,65677,186
24038351,649,150508,151157,269
24038352,649,174652,175301,569
24038353,647,119986,120633,241
24038354,649,127792,128441,302
24038355,644,118525,119169,231
24038356,633,68839,69472,105
24038357,649,242056,242705,451
24038358,649,124164,124813,395
24038359,647,182687,183334,275
24038360,644,80091,80735,220
24038361,646,154738,155384,412
24038362,644,105941,106585,231
24038363,652,97084,97736,188
24038364,645,142621,143266,327
24038365,649,113446,114095,419
24038366,649,138685,139334,249
24038367,649,103178,103827,314
24038368,649,115933,116582,298
24038369,649,106757,107406,295
24038370,646,140078,140724,304
24038371,644,149606,150250,206
24038372,649,95375,96024,305
24038373,651,85195,85846,194
24038374,652,133177,133829,279
24038375,644,198735,199379,317
24038376,649,101308,101957,362
24038377,645,139303,139948,322
24038378,651,111707,112358,171
24038379,641,149882,150523,247
24038380,644,128977,129621,251
24038381,651,77339,77990,180
24038382,648,141625,142273,228
24038383,644,112663,113307,197
24038384,649,92538,93187,425
24038385,649,158830,159479,303
24038386,641,130157,130798,215
24038387,641,25580,26221,97
24038388,652,147411,148063,202
24038389,649,163270,163919,429
24038390,648,36497,37145,94
24038391,649,73744,74393,138
24038392,647,217176,217823,597
24038393,647,126934,127581,250
24038394,645,73633,74278,116
24038395,646,273928,274574,709
24038396,649,109952,110601,232
24038397,652,154381,155033,239
24038398,647,187302,187949,260
24038399,652,103495,104147,232
24038400,637,108025,108662,223
24038401,644,127518,128162,292
24038402,652,106815,107467,193
24038403,646,137486,138132,441
24038404,649,22011,22660,110
24038405,644,130200,130844,192
24038406,652,132659,133311,335
24038407,652,119480,120132,231
24038408,649,115458,116107,315
24038409,649,93565,94214,216
24038410,647,117369,118016,239
24038411,651,96263,96914,200
24038412,647,87455,88102,262
24038413,649,62294,62943,190
24038414,649,154821,155470,493
24038415,646,80154,80800,234
24038416,649,206145,206794,243
24038417,646,118361,119007,360
24038418,652,116158,116810,244
24038419,650,34051,34701,87
24038420,652,168353,169005,308
24038421,641,85836,86477,254
24038422,647,151985,152632,193
24038423,650,39139,39789,116
24038424,652,216275,216927,319
24038425,649,142613,143262,377
24038426,645,56277,56922,78
24038427,648,71834,72482,145
24038428,649,85030,85679,140
24038429,647,175590,176237,387
24038430,652,136332,136984,324
24038431,651,45400,46051,73
24038432,654,150092,150746,284
24038433,647,212189,212836,384
24038434,649,161579,162228,636
24038435,644,187615,188259,286
24038436,645,94364,95009,208
24038437,649,202723,203372,309
24038438,649,155664,156313,349
24038439,649,98373,99022,220
24038440,652,151969,152621,208
24038441,647,178726,179373,456
24038442,646,21011,21657,68
24038443,649,97714,98363,161
24038444,649,190060,190709,555
24038445,647,108627,109274,205
24038446,652,133989,134641,185
24038447,649,162591,163240,367
24038448,649,125604,126253,219
24038449,652,137713,138365,264
24038450,644,115484,116128,295
24038451,642,16614,17256,67
24038452,647,133187,133834,283
24038453,649,179299,179948,543
24038454,652,99478,100130,222
24038455,639,29215,29854,122
24038456,645,216943,217588,416
24038457,649,135314,135963,384
24038458,652,188574,189226,273
24038459,648,89384,90032,257
24038460,647,218599,219246,419
24038461,647,113448,114095,291
24038462,652,121404,122056,187
24038463,644,80856,81500,132
24038464,649,155360,156009,395
24038465,650,21741,22391,124
24038466,647,192254,192901,371
24038467,649,95357,96006,218
24038468,648,62687,63335,93
24038469,652,236669,237321,391
24038470,647,119028,119675,169
24038471,649,224307,224956,411
24038472,649,13744,14393,46
24038473,644,265836,266480,440
24038474,647,78220,78867,211
24038475,655,34740,35395,67
24038476,641,156736,157377,377
24038477,649,170753,171402,297
24038478,624,26642,27266,110
24038479,652,218424,219076,230
24038480,647,115926,116573,336
24038481,649,101432,102081,282
24038482,652,138692,139344,209
24038483,649,116831,117480,227
24038484,644,142141,142785,231
24038485,647,1142429,1143076,128
24038486,649,106311,106960,326
24038487,646,181064,181710,277
24038488,649,99172,99821,243
24038489,652,210438,211090,245
24038490,649,93657,94306,255
24038491,652,122864,123516,176
24038492,649,122907,123556,265
24038493,648,212389,213037,245
24038494,648,95297,95945,178
24038495,649,164169,164818,342
24038496,647,143949,144596,240
24038497,652,99773,100425,184
24038498,646,92977,93623,203
24038499,644,117286,117930,253
24038500,652,126705,127357,214
24038501,647,139938,140585,288
24038502,648,81814,82462,225
24038503,649,106639,107288,244
24038504,649,131941,132590,215
24038505,638,44890,45528,76
24038506,649,58308,58957,83
24038507,647,200166,200813,490
24038508,642,45386,46028,184
24038509,649,154986,155635,379
24038510,645,124230,124875,256
24038511,652,99123,99775,216
24038512,647,102986,103633,211
24038513,649,132963,133612,473
24038514,652,78535,79187,124
24038515,649,161037,161686,465
24038516,644,256322,256966,222
24038517,647,113208,113855,218
24038518,649,132923,133572,316
24038519,649,133042,133691,294
24038520,649,111075,111724,249
24038521,633,45683,46316,149
24038522,652,141487,142139,246
24038523,642,31073,31715,107
24038524,647,165761,166408,318
24038525,652,161774,162426,312
24038526,649,163591,164240,366
24038527,645,75408,76053,222
24038528,649,136501,137150,286
24038529,652,168197,168849,206
24038530,652,120486,121138,247
24038531,649,53496,54145,157
24038532,649,23841,24490,99
24038533,649,114718,115367,261
24038534,644,116855,117499,321
24038535,642,40311,40953,128
24038536,652,203135,203787,275
24038537,646,106857,107503,295
24038538,649,99515,100164,290
24038539,637,103318,103955,186
24038540,647,132571,133218,261
24038541,651,55825,56476,171
24038542,649,81294,81943,233
24038543,649,126365,127014,246
24038544,644,105497,106141,259
24038545,642,48472,49114,165
24038546,652,174166,174818,291
24038547,652,109444,110096,224
24038548,652,120882,121534,218
24038549,649,120002,120651,213
24038550,647,120571,121218,247
24038551,648,94890,95538,216
24038552,649,118246,118895,268
24038553,652,197808,198460,341
24038554,649,75299,75948,229
24038555,649,170514,171163,202
24038556,652,134030,134682,183
24038557,649,94087,94736,330
24038558,644,141038,141682,237
24038559,649,119796,120445,214
24038560,636,39788,40424,54
24038561,649,96540,97189,154
24038562,652,141871,142523,339
24038563,651,91620,92271,191
24038564,644,142222,142866,299
24038565,653,71677,72330,151
24038566,649,103994,104643,189
24038567,646,139204,139850,401
24038568,649,90260,90909,286
24038569,644,193202,193846,231
24038570,636,24984,25620,123
24038571,649,124574,125223,105
24038572,649,152800,153449,167
24038573,649,175717,176366,516
24038574,649,111248,111897,240
24038575,643,103177,103820,131
24038576,642,40972,41614,138
24038577,646,156812,157458,201
24038578,642,53830,54472,188
24038579,649,137739,138388,187
24038580,652,144336,144988,296
24038581,649,107829,108478,214
24038582,652,150938,151590,213
24038583,652,97261,97913,285
24038584,649,99978,100627,167
24038585,654,118106,118760,201
24038586,648,107952,108600,212
24038587,649,145404,146053,354
24038588,649,76653,77302,182
24038589,649,157587,158236,267
24038590,649,86909,87558,304
24038591,652,91698,92350,204
24038592,649,158321,158970,289
24038593,646,120155,120801,201
24038594,652,81645,82297,213
24038595,649,107348,107997,293
24038596,649,145300,145949,265
24038597,652,156903,157555,225
24038598,649,163849,164498,331
24038599,652,68293,68945,191
24038600,648,111472,112120,228
24038601,652,99762,100414,190
24038602,652,83316,83968,241
24038603,649,134773,135422,432
24038604,645,97893,98538,230
24038605,649,142718,143367,317
24038606,652,89844,90496,229
24038607,649,122016,122665,313
24038608,646,104095,104741,168
24038609,644,123393,124037,263
24038610,648,78988,79636,235
24038611,649,110884,111533,277
24038612,647,67991,68638,159
24038613,649,128765,129414,277
24038614,649,86760,87409,155
24038615,649,189405,190054,231
24038616,654,65924,66578,149
24038617,649,154549,155198,308
24038618,649,84103,84752,260
24038619,649,127154,127803,253
24038620,649,137547,138196,288
24038621,649,134921,135570,276
24038622,652,125542,126194,183
24038623,636,25812,26448,93
24038624,647,290695,291342,447
24038625,647,102585,103232,189
24038626,646,118645,119291,256
24038627,649,106552,107201,268
24038628,644,195329,195973,321
24038629,645,159701,160346,208
24038630,649,120877,121526,245
24038631,648,56252,56900,167
24038632,645,162206,162851,298
24038633,646,86667,87313,141
24038634,649,150977,151626,351
24038635,648,117551,118199,216
24038636,649,104672,105321,282
24038637,652,161353,162005,319
24038638,649,145333,145982,306
24038639,648,72492,73140,245
24038640,649,127182,127831,195
24038641,649,101707,102356,221
24038642,649,119449,120098,259
24038643,649,104255,104904,297
24038644,646,44304,44950,98
24038645,647,173195,173842,298
24038646,649,88583,89232,195
24038647,652,131054,131706,246
24038648,647,129466,130113,292
24038649,646,60761,61407,157
24038650,649,152423,153072,432
24038651,648,84197,84845,179
24038652,649,171956,172605,258
24038653,649,98057,98706,261
24038654,647,216358,217005,203
24038655,648,133427,134075,202
24038656,647,152117,152764,340
24038657,637,109320,109957,215
24038658,649,147233,147882,289
24038659,646,137804,138450,341
24038660,649,108560,109209,258
24038661,647,159635,160282,311
24038662,650,64790,65440,161
24038663,648,148005,148653,290
24038664,641,120432,121073,332
24038665,647,124990,125637,291
24038666,647,134982,135629,301
24038667,649,96289,96938,271
24038668,652,131450,132102,299
24038669,648,88568,89216,294
24038670,649,83097,83746,267
24038671,647,196651,197298,322
24038672,649,129492,130141,323
24038673,649,111413,112062,187
24038674,649,167523,168172,304
24038675,649,188889,189538,239
24038676,644,249127,249771,319
24038677,649,89499,90148,97
24038678,649,219782,220431,423
24038679,647,166100,166747,307
24038680,649,162338,162987,278
24038681,649,152873,153522,243
24038682,648,111550,112198,267
24038683,649,31571,32220,117
24038684,649,192271,192920,439
24038685,649,121303,121952,231
24038686,649,136200,136849,339
24038687,654,141089,141743,176
24038688,650,39320,39970,142
