block_number,keys_in_block,keys_in_next_block,overlap,overlap_pct
24040580,2803,1863,258,13.85
24040581,1863,1763,179,10.15
24040582,1763,1774,181,10.2
24040583,1774,1870,235,12.57
24040584,1870,2609,262,10.04
24040585,2609,604,157,25.99
24040586,604,2849,105,3.69
24040587,2849,2204,293,13.29
24040588,2204,1601,264,16.49
24040589,1601,3107,241,7.76
24040590,3107,1662,372,22.38
24040591,1662,1518,211,13.9
24040592,1518,2886,379,13.13
24040593,2886,5018,347,6.92
24040594,5018,1608,262,16.29
24040595,1608,2498,299,11.97
24040596,2498,1261,206,16.34
24040597,1261,2941,175,5.95
24040598,2941,3599,526,14.62
24040599,3599,2214,506,22.85
24040600,2214,1457,259,17.78
24040601,1457,2070,218,10.53
24040602,2070,1935,376,19.43
24040603,1935,2107,338,16.04
24040604,2107,2826,401,14.19
24040605,2826,1939,422,21.76
24040606,1939,1762,327,18.56
24040607,1762,2438,268,10.99
24040608,2438,1410,320,22.7
24040609,1410,1187,174,14.66
24040610,1187,1928,370,19.19
24040611,1928,4452,756,16.98
24040612,4452,3045,616,20.23
24040613,3045,3128,632,20.2
24040614,3128,1992,349,17.52
24040615,1992,2621,258,9.84
24040616,2621,786,72,9.16
24040617,786,3182,65,2.04
24040618,3182,5543,570,10.28
24040619,5543,2011,410,20.39
24040620,2011,1665,212,12.73
24040621,1665,1748,125,7.15
24040622,1748,2719,310,11.4
24040623,2719,1420,205,14.44
24040624,1420,1486,121,8.14
24040625,1486,2148,211,9.82
24040626,2148,2473,296,11.97
24040627,2473,1642,404,24.6
24040628,1642,2010,190,9.45
24040629,2010,1210,180,14.88
24040630,1210,2559,242,9.46
24040631,2559,2056,402,19.55
24040632,2056,2949,400,13.56
24040633,2949,1836,343,18.68
24040634,1836,1754,426,24.29
24040635,1754,3697,367,9.93
24040636,3697,1034,245,23.69
24040637,1034,1666,333,19.99
24040638,1666,4196,423,10.08
24040639,4196,2473,523,21.15
24040640,2473,292,36,12.33
24040641,292,3068,41,1.34
24040642,3068,3076,305,9.92
24040643,3076,1617,218,13.48
24040644,1617,625,55,8.8
24040645,625,2705,84,3.11
24040646,2705,1840,250,13.59
24040647,1840,2763,328,11.87
24040648,2763,2864,500,17.46
24040649,2864,1498,328,21.9
24040650,1498,384,72,18.75
24040651,384,650,40,6.15
24040652,650,3352,117,3.49
24040653,3352,2192,384,17.52
24040654,2192,2347,340,14.49
24040655,2347,1822,334,18.33
24040656,1822,1005,209,20.8
24040657,1005,3195,268,8.39
24040658,3195,3477,688,19.79
24040659,3477,3207,580,18.09
24040660,3207,2316,398,17.18
24040661,2316,1397,326,23.34
24040662,1397,3251,358,11.01
24040663,3251,1719,347,20.19
24040664,1719,1992,219,10.99
24040665,1992,2130,171,8.03
24040666,2130,2342,205,8.75
24040667,2342,2212,256,11.57
24040668,2212,1508,206,13.66
24040669,1508,2227,176,7.9
24040670,2227,1573,237,15.07
24040671,1573,2212,161,7.28
24040672,2212,2090,161,7.7
24040673,2090,1735,205,11.82
24040674,1735,1571,134,8.53
24040675,1571,1163,153,13.16
24040676,1163,2202,269,12.22
24040677,2202,4249,653,15.37
24040678,4249,2920,639,21.88
24040679,2920,2139,328,15.33
24040680,2139,3105,306,9.86
24040681,3105,2521,333,13.21
24040682,2521,3397,352,10.36
24040683,3397,2478,656,26.47
24040684,2478,2371,462,19.49
24040685,2371,1750,324,18.51
24040686,1750,1929,346,17.94
24040687,1929,1822,331,18.17
24040688,1822,2290,377,16.46
24040689,2290,2253,371,16.47
24040690,2253,1728,332,19.21
24040691,1728,1590,172,10.82
24040692,1590,2170,250,11.52
24040693,2170,280,18,6.43
24040694,280,2636,33,1.25
24040695,2636,2493,354,14.2
24040696,2493,1909,487,25.51
24040697,1909,1250,307,24.56
24040698,1250,2655,190,7.16
24040699,2655,1789,348,19.45
24040700,1789,1785,261,14.62
24040701,1785,467,45,9.64
24040702,467,3608,52,1.44
24040703,3608,1648,194,11.77
24040704,1648,2107,196,9.3
24040705,2107,2059,316,15.35
24040706,2059,470,30,6.38
24040707,470,3206,124,3.87
24040708,3206,1686,306,18.15
24040709,1686,2265,354,15.63
24040710,2265,1861,251,13.49
24040711,1861,2387,256,10.72
24040712,2387,2092,351,16.78
24040713,2092,1261,260,20.62
24040714,1261,1715,180,10.5
24040715,1715,1732,131,7.56
24040716,1732,5430,326,6.0
24040717,5430,1936,223,11.52
24040718,1936,2989,386,12.91
24040719,2989,1999,300,15.01
24040720,1999,2330,327,14.03
24040721,2330,642,90,14.02
24040722,642,4026,114,2.83
24040723,4026,1490,297,19.93
24040724,1490,1488,153,10.28
24040725,1488,1481,184,12.42
24040726,1481,1999,172,8.6
24040727,1999,2939,212,7.21
24040728,2939,2584,455,17.61
24040729,2584,1299,283,21.79
24040730,1299,2900,229,7.9
24040731,2900,1445,353,24.43
24040732,1445,3060,333,10.88
24040733,3060,1436,316,22.01
24040734,1436,1752,226,12.9
24040735,1752,2201,325,14.77
24040736,2201,2928,575,19.64
24040737,2928,1695,305,17.99
24040738,1695,1230,132,10.73
24040739,1230,1878,198,10.54
24040740,1878,991,245,24.72
24040741,991,2041,203,9.95
24040742,2041,3005,647,21.53
24040743,3005,1868,447,23.93
24040744,1868,1828,180,9.85
24040745,1828,1466,199,13.57
24040746,1466,1703,221,12.98
24040747,1703,1892,270,14.27
24040748,1892,2053,189,9.21
24040749,2053,2773,355,12.8
24040750,2773,1465,318,21.71
24040751,1465,2054,333,16.21
24040752,2054,1813,331,18.26
24040753,1813,1574,290,18.42
24040754,1574,1821,291,15.98
24040755,1821,1580,245,15.51
24040756,1580,1850,349,18.86
24040757,1850,1637,289,17.65
24040758,1637,1266,253,19.98
24040759,1266,1976,200,10.12
24040760,1976,604,31,5.13
24040761,604,3825,54,1.41
24040762,3825,1599,370,23.14
24040763,1599,314,121,38.54
24040764,314,3663,73,1.99
24040765,3663,1784,336,18.83
24040766,1784,3481,332,9.54
24040767,3481,1553,244,15.71
24040768,1553,1216,230,18.91
24040769,1216,1685,146,8.66
24040770,1685,1530,138,9.02
24040771,1530,1991,170,8.54
24040772,1991,924,93,10.06
24040773,924,2984,114,3.82
24040774,2984,973,203,20.86
24040775,973,3277,134,4.09
24040776,3277,1826,269,14.73
24040777,1826,1607,228,14.19
24040778,1607,1418,315,22.21
24040779,1418,1985,180,9.07
24040780,1985,1957,234,11.96
24040781,1957,2337,267,11.42
24040782,2337,1453,218,15.0
24040783,1453,3603,363,10.07
24040784,3603,1952,306,15.68
24040785,1952,2631,341,12.96
24040786,2631,1535,329,21.43
24040787,1535,2545,351,13.79
24040788,2545,1228,412,33.55
24040789,1228,1007,47,4.67
24040790,1007,3731,71,1.9
24040791,3731,2423,402,16.59
24040792,2423,2228,277,12.43
24040793,2228,1742,266,15.27
24040794,1742,1843,183,9.93
24040795,1843,1856,181,9.75
24040796,1856,302,20,6.62
24040797,302,5913,35,0.59
24040798,5913,341,49,14.37
24040799,341,3447,28,0.81
24040800,3447,886,230,25.96
24040801,886,5214,164,3.15
24040802,5214,2009,257,12.79
24040803,2009,1503,258,17.17
24040804,1503,1685,272,16.14
24040805,1685,4185,173,4.13
24040806,4185,2446,302,12.35
24040807,2446,1924,315,16.37
24040808,1924,1364,219,16.06
24040809,1364,2010,138,6.87
24040810,2010,3093,204,6.6
24040811,3093,2895,265,9.15
24040812,2895,431,56,12.99
24040813,431,2917,51,1.75
24040814,2917,2221,263,11.84
24040815,2221,380,124,32.63
24040816,380,2422,45,1.86
24040817,2422,1693,164,9.69
24040818,1693,1429,165,11.55
24040819,1429,1713,119,6.95
24040820,1713,3012,381,12.65
24040821,3012,2310,510,22.08
24040822,2310,2551,560,21.95
24040823,2551,1700,332,19.53
24040824,1700,1939,214,11.04
24040825,1939,2045,154,7.53
24040826,2045,1997,154,7.71
24040827,1997,1883,160,8.5
24040828,1883,2332,334,14.32
24040829,2332,2916,357,12.24
24040830,2916,1775,238,13.41
24040833,1579,4338,247,5.69
24040834,4338,1746,337,19.3
24040835,1746,2396,305,12.73
24040836,2396,1527,284,18.6
24040837,1527,290,41,14.14
24040838,290,1519,32,2.11
24040839,1519,3126,214,6.85
24040840,3126,1817,274,15.08
24040841,1817,2813,516,18.34
24040842,2813,1727,409,23.68
24040843,1727,2105,530,25.18
24040844,2105,2696,488,18.1
24040845,2696,2232,449,20.12
24040846,2232,1984,325,16.38
24040847,1984,2210,454,20.54
24040848,2210,1654,266,16.08
24040849,1654,2247,235,10.46
24040850,2247,2908,569,19.57
24040851,2908,2530,537,21.23
24040852,2530,567,108,19.05
24040853,567,2650,185,6.98
24040854,2650,1552,436,28.09
24040855,1552,2345,608,25.93
24040856,2345,3912,517,13.22
24040857,3912,3497,741,21.19
24040858,3497,1811,431,23.8
24040859,1811,2526,497,19.68
24040860,2526,3643,644,17.68
24040861,3643,3038,596,19.62
24040862,3038,2052,415,20.22
24040863,2052,2332,432,18.52
24040864,2332,3545,392,11.06
24040865,3545,1334,447,33.51
24040866,1334,3379,550,16.28
24040867,3379,3964,1116,28.15
24040868,3964,1674,598,35.72
24040869,1674,3610,648,17.95
24040870,3610,1377,460,33.41
24040871,1377,3174,526,16.57
24040872,3174,1659,600,36.17
24040873,1659,3292,436,13.24
24040874,3292,2034,457,22.47
24040875,2034,2096,376,17.94
24040876,2096,3580,667,18.63
24040877,3580,4044,999,24.7
24040878,4044,1375,575,41.82
24040879,1375,3447,775,22.48
24040880,3447,3077,750,24.37
24040881,3077,4215,817,19.38
24040882,4215,1591,443,27.84
24040883,1591,3053,519,17.0
24040884,3053,3165,913,28.85
24040885,3165,1181,433,36.66
24040886,1181,3001,470,15.66
24040887,3001,3580,1534,42.85
24040888,3580,4264,1117,26.2
24040889,4264,3483,942,27.05
24040890,3483,3703,850,22.95
24040891,3703,3884,698,17.97
24040892,3884,3706,768,20.72
24040893,3706,3386,645,19.05
24040894,3386,2183,439,20.11
24040895,2183,4311,548,12.71
24040896,4311,3865,828,21.42
24040897,3865,2216,610,27.53
24040898,2216,1707,121,7.09
24040899,1707,1221,74,6.06
24040900,1221,4709,454,9.64
24040901,4709,4510,1038,23.02
24040902,4510,3267,828,25.34
24040903,3267,1645,625,37.99
24040904,1645,2511,417,16.61
24040905,2511,3721,540,14.51
24040906,3721,2143,522,24.36
24040907,2143,1677,308,18.37
24040908,1677,3180,432,13.58
24040909,3180,1335,370,27.72
24040910,1335,3524,531,15.07
24040911,3524,3736,872,23.34
24040912,3736,852,283,33.22
24040913,852,3965,164,4.14
24040914,3965,2899,824,28.42
24040915,2899,2803,883,31.5
24040916,2803,4212,1044,24.79
24040917,4212,2094,598,28.56
24040918,2094,4248,753,17.73
24040919,4248,2228,793,35.59
24040920,2228,4198,491,11.7
24040921,4198,1471,440,29.91
24040922,1471,2884,334,11.58
24040923,2884,2337,298,12.75
24040924,2337,3178,375,11.8
24040925,3178,4113,938,22.81
24040926,4113,3118,897,28.77
24040927,3118,4122,775,18.8
24040928,4122,572,342,59.79
24040929,572,2156,357,16.56
24040930,2156,4539,643,14.17
24040931,4539,3632,766,21.09
24040932,3632,4462,819,18.35
24040933,4462,2206,468,21.21
24040934,2206,1477,337,22.82
24040935,1477,685,40,5.84
24040936,685,731,8,1.09
24040937,731,4110,251,6.11
24040938,4110,2568,613,23.87
24040939,2568,2302,442,19.2
24040940,2302,2500,471,18.84
24040941,2500,1572,510,32.44
24040942,1572,1467,256,17.45
24040943,1467,642,158,24.61
24040944,642,2786,217,7.79
24040945,2786,3334,462,13.86
24040946,3334,2498,479,19.18
24040947,2498,826,110,13.32
24040948,826,3320,97,2.92
24040949,3320,1428,196,13.73
24040950,1428,2666,190,7.13
24040951,2666,1650,201,12.18
24040952,1650,2376,199,8.38
24040953,2376,605,132,21.82
24040954,605,3457,362,10.47
24040955,3457,1630,607,37.24
24040956,1630,4355,475,10.91
24040957,4355,2998,546,18.21
24040958,2998,3774,550,14.57
24040959,3774,1820,399,21.92
24040960,1820,3824,333,8.71
24040961,3824,2175,448,20.6
24040962,2175,2501,363,14.51
24040963,2501,2695,539,20.0
24040964,2695,909,255,28.05
24040965,909,3085,289,9.37
24040966,3085,2316,308,13.3
24040967,2316,3221,273,8.48
24040968,3221,2279,431,18.91
24040969,2279,1709,275,16.09
24040970,1709,1286,171,13.3
24040971,1286,1289,156,12.1
24040972,1289,760,93,12.24
24040973,760,645,76,11.78
24040974,645,3912,199,5.09
24040975,3912,1202,401,33.36
24040976,1202,1642,269,16.38
24040977,1642,2891,638,22.07
24040978,2891,2026,740,36.53
24040979,2026,2268,672,29.63
24040980,2268,2390,426,17.82
24040981,2390,1185,184,15.53
24040982,1185,1686,159,9.43
24040983,1686,990,97,9.8
24040984,990,1861,149,8.01
24040985,1861,1335,252,18.88
24040986,1335,1131,185,16.36
24040987,1131,2220,251,11.31
24040988,2220,850,116,13.65
24040989,850,827,36,4.35
24040990,827,2956,240,8.12
24040991,2956,775,103,13.29
24040992,775,2238,64,2.86
24040993,2238,1683,329,19.55
24040994,1683,1429,120,8.4
24040995,1429,2797,331,11.83
24040996,2797,1618,292,18.05
24040997,1618,1439,124,8.62
24040998,1439,1843,267,14.49
24040999,1843,1317,217,16.48
24041000,1317,1655,200,12.08
24041001,1655,1458,172,11.8
24041002,1458,1732,117,6.76
24041003,1732,2350,308,13.11
24041004,2350,1504,323,21.48
24041005,1504,1631,202,12.39
24041006,1631,815,78,9.57
24041007,815,3290,199,6.05
24041008,3290,1807,336,18.59
24041009,1807,1597,362,22.67
24041010,1597,1870,310,16.58
24041011,1870,2302,274,11.9
24041012,2302,709,180,25.39
24041013,709,661,50,7.56
24041014,661,3009,71,2.36
24041015,3009,2291,399,17.42
24041016,2291,974,204,20.94
24041017,974,2038,159,7.8
24041018,2038,1463,238,16.27
24041019,1463,1496,140,9.36
24041020,1496,2235,215,9.62
24041021,2235,3034,325,10.71
24041022,3034,810,178,21.98
24041023,810,2092,174,8.32
24041024,2092,1987,259,13.03
24041025,1987,1285,159,12.37
24041026,1285,2069,223,10.78
24041027,2069,2428,217,8.94
24041028,2428,1989,166,8.35
24041029,1989,1388,156,11.24
24041030,1388,1553,197,12.69
24041031,1553,1300,107,8.23
24041032,1300,2803,187,6.67
24041033,2803,1281,275,21.47
24041034,1281,1423,212,14.9
24041035,1423,1833,213,11.62
24041036,1833,2120,326,15.38
24041037,2120,2427,217,8.94
24041038,2427,1458,114,7.82
24041039,1458,1350,120,8.89
24041040,1350,1494,147,9.84
24041041,1494,2334,206,8.83
24041042,2334,2188,287,13.12
24041043,2188,1744,207,11.87
24041044,1744,1369,429,31.34
24041045,1369,1811,262,14.47
24041046,1811,1494,229,15.33
24041047,1494,4021,493,12.26
24041048,4021,2302,503,21.85
24041049,2302,1723,253,14.68
24041050,1723,2184,176,8.06
24041051,2184,1694,227,13.4
24041052,1694,2284,262,11.47
24041053,2284,2755,367,13.32
24041054,2755,1618,393,24.29
24041055,1618,1661,314,18.9
24041056,1661,2354,187,7.94
24041057,2354,2128,461,21.66
24041058,2128,1688,200,11.85
24041059,1688,1352,234,17.31
24041060,1352,805,87,10.81
24041061,805,1980,63,3.18
24041062,1980,1503,168,11.18
24041063,1503,2438,168,6.89
24041064,2438,180,57,31.67
24041065,180,3182,55,1.73
24041066,3182,1101,194,17.62
24041067,1101,1367,152,11.12
24041068,1367,1625,181,11.14
24041069,1625,2202,174,7.9
24041070,2202,1599,243,15.2
24041071,1599,2844,277,9.74
24041072,2844,377,106,28.12
24041073,377,1894,41,2.16
24041074,1894,2672,224,8.38
24041075,2672,1574,267,16.96
24041076,1574,2536,183,7.22
24041077,2536,1847,267,14.46
24041078,1847,1910,254,13.3
24041079,1910,1460,149,10.21
24041080,1460,1481,111,7.49
24041081,1481,2329,221,9.49
24041082,2329,1893,182,9.61
24041083,1893,1988,185,9.31
24041084,1988,1708,203,11.89
24041085,1708,2818,237,8.41
24041086,2818,1933,304,15.73
24041087,1933,1642,269,16.38
24041088,1642,2025,418,20.64
24041089,2025,1738,432,24.86
24041090,1738,3224,326,10.11
24041091,3224,1578,282,17.87
24041092,1578,1195,193,16.15
24041093,1195,3909,520,13.3
24041094,3909,2336,489,20.93
24041095,2336,1564,335,21.42
24041096,1564,2799,419,14.97
24041097,2799,1560,246,15.77
24041098,1560,1393,193,13.85
24041099,1393,1529,142,9.29
24041100,1529,1355,224,16.53
24041101,1355,2200,179,8.14
24041102,2200,2098,285,13.58
24041103,2098,1281,193,15.07
24041104,1281,1028,191,18.58
24041105,1028,1149,24,2.09
24041106,1149,2978,27,0.91
24041107,2978,2655,545,20.53
24041108,2655,724,314,43.37
24041109,724,2993,248,8.29
24041110,2993,449,147,32.74
24041111,449,2501,210,8.4
24041112,2501,3380,417,12.34
24041113,3380,79,8,10.13
24041114,79,2406,11,0.46
24041115,2406,1609,256,15.91
24041116,1609,1343,146,10.87
24041117,1343,1516,184,12.14
24041118,1516,2261,223,9.86
24041119,2261,2069,348,16.82
24041120,2069,1856,274,14.76
24041121,1856,1604,241,15.02
24041122,1604,2232,330,14.78
24041123,2232,1623,387,23.84
24041124,1623,1796,172,9.58
24041125,1796,2000,195,9.75
24041126,2000,1084,217,20.02
24041127,1084,2064,164,7.95
24041128,2064,1445,116,8.03
24041129,1445,1390,147,10.58
24041130,1390,1791,161,8.99
24041131,1791,1437,150,10.44
24041132,1437,2514,241,9.59
24041133,2514,1539,396,25.73
24041134,1539,1848,402,21.75
24041135,1848,1934,292,15.1
24041136,1934,1492,230,15.42
24041137,1492,2137,200,9.36
24041138,2137,2534,262,10.34
24041139,2534,619,73,11.79
24041140,619,2901,62,2.14
24041141,2901,2495,337,13.51
24041142,2495,1507,172,11.41
24041143,1507,1932,223,11.54
24041144,1932,2139,202,9.44
24041145,2139,1274,236,18.52
24041146,1274,1253,197,15.72
24041147,1253,542,57,10.52
24041148,542,1936,82,4.24
24041149,1936,2964,411,13.87
24041150,2964,3069,508,16.55
24041151,3069,2029,319,15.72
24041152,2029,2010,217,10.8
24041153,2010,606,122,20.13
24041154,606,5110,102,2.0
24041155,5110,1571,391,24.89
24041156,1571,1413,160,11.32
24041157,1413,2128,172,8.08
24041158,2128,2308,246,10.66
24041159,2308,1347,225,16.7
24041160,1347,2541,203,7.99
24041161,2541,1635,271,16.57
24041162,1635,2053,235,11.45
24041163,2053,1721,267,15.51
24041164,1721,1401,151,10.78
24041165,1401,1976,270,13.66
24041166,1976,545,115,21.1
24041167,545,3785,164,4.33
24041168,3785,1325,286,21.58
24041169,1325,2270,251,11.06
24041170,2270,2326,410,17.63
24041171,2326,1148,170,14.81
24041172,1148,2095,158,7.54
24041173,2095,1777,226,12.72
24041174,1777,2160,283,13.1
24041175,2160,3475,402,11.57
24041176,3475,1589,200,12.59
24041177,1589,3893,250,6.42
24041178,3893,1561,435,27.87
24041179,1561,479,25,5.22
24041180,479,5467,44,0.8
24041181,5467,2878,431,14.98
24041182,2878,2274,228,10.03
24041183,2274,3271,240,7.34
24041184,3271,2176,272,12.5
24041185,2176,1620,274,16.91
24041186,1620,1971,229,11.62
24041187,1971,1694,141,8.32
24041188,1694,331,42,12.69
24041189,331,3670,61,1.66
24041190,3670,1760,386,21.93
24041191,1760,256,26,10.16
24041192,256,2978,24,0.81
24041193,2978,3732,330,8.84
24041194,3732,3344,427,12.77
24041195,3344,2405,515,21.41
24041196,2405,2827,849,30.03
24041197,2827,2158,518,24.0
24041198,2158,3975,477,12.0
24041199,3975,3804,441,11.59
24041200,3804,1379,202,14.65
24041201,1379,1081,329,30.43
24041202,1081,1148,182,15.85
24041203,1148,1810,198,10.94
24041204,1810,2974,462,15.53
24041205,2974,810,416,51.36
24041206,810,1959,389,19.86
24041207,1959,1526,370,24.25
24041208,1526,675,93,13.78
24041209,675,4136,170,4.11
24041210,4136,2252,763,33.88
24041211,2252,1991,314,15.77
24041212,1991,4450,395,8.88
24041213,4450,3631,716,19.72
24041214,3631,642,369,57.48
24041215,642,2889,191,6.61
24041216,2889,1760,367,20.85
24041217,1760,2918,287,9.84
24041218,2918,1637,326,19.91
24041219,1637,2202,282,12.81
24041220,2202,2615,455,17.4
24041221,2615,2461,358,14.55
24041222,2461,942,265,28.13
24041223,942,3161,323,10.22
24041224,3161,285,65,22.81
24041225,285,2675,59,2.21
24041226,2675,3133,546,17.43
24041227,3133,1594,365,22.9
24041228,1594,1806,346,19.16
24041229,1806,1983,292,14.73
24041230,1983,1873,284,15.16
24041231,1873,2988,298,9.97
24041232,2988,2357,512,21.72
24041233,2357,3463,625,18.05
24041234,3463,1498,386,25.77
24041235,1498,1725,251,14.55
24041236,1725,3098,358,11.56
24041237,3098,192,39,20.31
24041238,192,2631,23,0.87
24041239,2631,2354,565,24.0
24041240,2354,1581,400,25.3
24041241,1581,1857,234,12.6
24041242,1857,1103,73,6.62
24041243,1103,4559,80,1.75
24041244,4559,1867,325,17.41
24041245,1867,1235,108,8.74
24041246,1235,2107,136,6.45
24041247,2107,1377,336,24.4
24041248,1377,1897,239,12.6
24041249,1897,3052,307,10.06
24041250,3052,2265,373,16.47
24041251,2265,1503,264,17.56
24041252,1503,876,106,12.1
24041253,876,2717,238,8.76
24041254,2717,990,342,34.55
24041255,990,3673,281,7.65
24041256,3673,3114,537,17.24
24041257,3114,1136,187,16.46
24041258,1136,3175,149,4.69
24041259,3175,1515,256,16.9
24041260,1515,2097,307,14.64
24041261,2097,532,245,46.05
24041262,532,3222,166,5.15
24041263,3222,2028,343,16.91
24041264,2028,1638,332,20.27
24041265,1638,1355,222,16.38
24041266,1355,2706,201,7.43
24041267,2706,1304,178,13.65
24041268,1304,804,117,14.55
24041269,804,3617,122,3.37
24041270,3617,2513,387,15.4
24041271,2513,2370,534,22.53
24041272,2370,1198,392,32.72
24041273,1198,2709,282,10.41
24041274,2709,1328,472,35.54
24041275,1328,2778,557,20.05
24041276,2778,1990,763,38.34
24041277,1990,2473,520,21.03
24041278,2473,3574,370,10.35
24041279,3574,1280,221,17.27
24041280,1280,1897,217,11.44
24041281,1897,1660,291,17.53
24041282,1660,341,58,17.01
24041283,341,3062,25,0.82
24041284,3062,2288,403,17.61
24041285,2288,1814,369,20.34
