block_number,total_time_us,io_time_us,compute_time_us,tx_count
24025097,295496,190548,104948,408
24025098,78806,50721,28085,126
24025099,398733,254261,144471,326
24025100,371122,245994,125128,295
24025101,318349,214486,103863,241
24025102,71291,40158,31133,80
24025103,487840,296341,191498,353
24025104,271836,202138,69698,296
24025105,216506,146131,70375,221
24025106,406750,275617,131133,328
24025107,321163,175547,145616,165
24025108,302386,251636,50749,250
24025109,319862,231093,88768,269
24025110,378791,208348,170442,200
24025111,188471,134094,54377,198
24025112,82098,72161,9937,77
24025113,380843,255264,125579,376
24025114,237061,180725,56335,281
24025115,212768,140062,72706,212
24025116,385884,215087,170796,283
24025117,148576,113042,35533,292
24025118,202993,152981,50011,251
24025119,722007,534577,187429,330
24025120,175264,115229,60034,233
24025121,275392,174297,101094,271
24025122,319903,200979,118924,318
24025123,257947,178105,79841,196
24025124,96429,59246,37183,134
24025125,362693,227145,135547,331
24025126,354972,219872,135099,279
24025127,317516,224274,93242,324
24025128,173977,110116,63860,206
24025129,384880,239215,145664,253
24025130,163664,125403,38261,202
24025131,182841,139075,43765,199
24025132,317121,209492,107628,203
24025133,384704,227792,156911,236
24025134,338793,232221,106571,308
24025135,284760,182022,102737,307
24025136,310188,206008,104179,268
24025137,187251,106292,80958,181
24025138,274255,172266,101988,287
24025139,422114,270251,151862,246
24025140,142543,103598,38944,134
24025141,330285,207204,123081,129
24025142,195821,155003,40817,205
24025143,437056,289752,147304,530
24025144,274813,172157,102655,217
24025145,411190,250854,160336,189
24025146,290609,227252,63356,283
24025147,331105,251905,79199,273
24025148,466352,326532,139820,310
24025149,228397,150706,77690,199
24025150,350344,217512,132831,355
24025151,309770,179911,129859,153
24025152,541760,406580,135180,338
24025153,266969,185176,81792,253
24025154,372717,242314,130403,349
24025155,233291,133623,99668,227
24025156,260696,160307,100389,190
24025157,196131,139740,56391,215
24025158,299123,178246,120876,255
24025159,409970,263923,146047,261
24025160,138755,111160,27594,165
24025161,264202,191657,72545,255
24025162,252709,163340,89369,223
24025163,374069,259965,114104,275
24025164,158735,113296,45438,196
24025165,238767,144863,93903,225
24025166,287073,185091,101981,281
24025167,337438,217916,119522,190
24025168,150757,105841,44915,243
24025169,389167,225174,163992,269
24025170,194684,153557,41127,227
24025171,223778,165219,58558,227
24025172,256492,168165,88326,222
24025173,382697,235228,147468,225
24025174,52011,42719,9291,85
24025175,215658,150481,65176,323
24025176,266605,187037,79568,212
24025177,423425,263100,160325,276
24025178,263966,180428,83537,236
24025179,329434,200400,129034,151
24025180,304034,229736,74298,506
24025181,140675,96243,44432,147
24025182,359313,251511,107801,297
24025183,289997,179831,110165,210
24025184,234661,175584,59076,286
24025185,245620,161880,83739,208
24025186,73066,47945,25121,68
24025187,412491,261358,151133,446
24025188,175727,119203,56524,115
24025189,532423,414740,117683,254
24025190,294513,178507,116006,282
24025191,374145,238556,135588,147
24025192,507189,364607,142581,315
24025193,348497,249222,99274,196
24025194,567743,399377,168366,458
24025195,309249,187171,122077,249
24025196,465441,319363,146078,250
24025197,454847,344704,110143,257
24025198,402324,311036,91288,183
24025199,266307,216807,49500,126
24025200,424600,301068,123532,321
24025201,162237,96502,65734,201
24025202,541768,383246,158521,259
24025203,452421,353256,99164,171
24025204,472247,349635,122612,291
24025205,272136,192319,79817,204
24025206,288059,189801,98258,280
24025207,508430,389673,118756,297
24025208,437991,323523,114468,277
24025209,292893,191352,101540,290
24025210,610870,465395,145475,305
24025211,257983,156773,101209,217
24025212,412000,289408,122591,336
24025213,406971,306112,100858,221
24025214,397322,301821,95500,243
24025215,336341,251732,84608,251
24025216,248747,153480,95267,252
24025217,260033,199116,60917,178
24025218,263016,180066,82949,175
24025219,354606,243429,111177,246
24025220,184893,143178,41715,89
24025221,743908,556900,187007,403
24025222,504708,398558,106149,194
24025223,86735,62439,24296,69
24025224,615100,425307,189793,448
24025225,307677,231511,76165,179
24025226,535742,398247,137495,149
24025227,503836,378779,125057,253
24025228,294027,195888,98139,236
24025229,461077,317427,143650,401
24025230,305007,209193,95814,226
24025231,91647,78277,13370,113
24025232,129600,110593,19006,198
24025233,96876,79739,17137,161
24025234,318944,216970,101974,117
24025235,636436,482906,153530,528
24025236,355454,232502,122951,168
24025237,460238,335372,124865,354
24025238,218911,148490,70421,172
24025239,517797,366685,151111,322
24025240,510809,383663,127146,330
24025241,248684,160631,88053,254
24025242,530491,347056,183435,452
24025243,629744,463159,166584,270
24025244,423553,294259,129294,256
24025245,225760,154551,71208,211
24025246,394220,271653,122567,306
24025247,267838,193309,74528,172
24025248,326423,243132,83290,126
24025249,484316,307122,177194,349
24025250,276498,214164,62333,133
24025251,617148,498498,118650,220
24025252,124986,81170,43816,102
24025253,721595,494865,226729,433
24025254,435202,293889,141313,355
24025255,437621,326925,110696,139
24025256,493893,334698,159195,445
24025257,624987,439248,185739,275
24025258,125396,82776,42619,183
24025259,552168,417220,134947,317
24025260,361531,264111,97419,150
24025261,212647,131880,80766,155
24025262,909814,641136,268677,734
24025263,679905,500703,179201,194
24025264,115183,85355,29827,128
24025265,669138,492141,176996,457
24025266,360043,221584,138458,191
24025267,444892,368134,76758,235
24025268,624686,448940,175745,523
24025269,483226,340333,142893,203
24025270,379462,254126,125336,193
24025271,54792,44157,10634,96
24025272,318784,242550,76234,378
24025273,279511,228798,50712,179
24025274,845235,571024,274211,722
24025275,658550,534957,123593,256
24025276,340545,240019,100526,274
24025277,489078,358322,130755,244
24025278,306584,201818,104765,186
24025279,82210,52134,30075,91
24025280,940030,657753,282276,791
24025281,574203,385114,189089,219
24025282,234198,180682,53516,282
24025283,258239,169192,89046,230
24025284,590778,448606,142171,256
24025285,317645,176473,141171,247
24025286,254055,183512,70543,158
24025287,299211,232817,66393,530
24025288,567771,419798,147973,288
24025289,447237,203709,243527,253
24025290,464325,375974,88350,215
24025291,50031,42493,7537,66
24025292,599010,459243,139767,592
24025293,535924,394964,140960,305
24025294,313017,213683,99333,300
24025295,268291,167673,100618,237
24025296,342253,232048,110204,233
24025297,117862,82462,35400,155
24025298,756574,558806,197767,408
24025299,339852,219104,120747,270
24025300,366902,238396,128505,291
24025301,569529,428549,140979,231
24025302,252195,135929,116265,207
24025303,271108,212753,58354,234
24025304,303958,185592,118366,271
24025305,303205,208081,95124,319
24025306,302406,188549,113857,220
24025307,216327,164010,52316,279
24025308,511379,363630,147748,208
24025309,240818,198449,42369,210
24025310,396587,285454,111132,267
24025311,324275,208729,115546,280
24025312,171137,73790,97347,148
24025313,369326,269137,100188,445
24025314,371928,246960,124967,321
24025315,220482,134426,86055,117
24025316,183337,128868,54469,203
24025317,357761,227980,129781,185
24025318,427967,292972,134995,323
24025319,259551,175475,84075,235
24025320,357842,243584,114258,315
24025321,263494,167274,96219,219
24025322,368306,233313,134993,273
24025323,320743,250192,70550,211
24025324,338724,215091,123632,220
24025325,301298,228740,72557,447
24025326,480516,311260,169255,405
24025327,392163,268497,123665,356
24025328,324008,212354,111653,292
24025329,139254,93329,45925,156
24025330,354339,217408,136931,161
24025331,334250,250095,84155,374
24025332,84406,61199,23206,69
24025333,642770,420250,222520,463
24025334,316441,202378,114062,233
24025335,419464,258619,160844,398
24025336,96288,63014,33274,117
24025337,529750,296664,233086,369
24025338,353814,254579,99234,363
24025339,162745,126668,36077,217
24025340,350579,235136,115443,425
24025341,312139,199826,112313,235
24025342,285713,167817,117896,280
24025343,54630,32268,22361,93
24025344,360189,223981,136207,209
24025345,519295,373766,145528,341
24025346,286293,175701,110592,290
24025347,66254,51916,14338,117
24025348,397480,257979,139500,406
24025349,206605,154913,51692,269
24025350,242611,178747,63863,258
24025351,320402,211900,108501,274
24025352,317266,226228,91037,187
24025353,273260,169975,103285,312
24025354,382489,255184,127305,462
24025355,312050,193859,118190,249
24025356,276195,181736,94458,249
24025357,373945,230611,143334,340
24025358,209653,143539,66114,232
24025359,715067,564959,150107,284
24025360,274706,183529,91177,257
24025361,295365,190950,104415,319
24025362,323310,205855,117454,198
24025363,277202,181212,95990,293
24025364,334231,190716,143515,311
24025365,359157,228245,130911,305
24025366,343271,227136,116135,314
24025367,267224,173191,94032,283
24025368,327761,192986,134774,180
24025369,236007,174464,61542,272
24025370,225969,162572,63397,163
24025371,241486,163280,78206,277
24025372,227032,142400,84632,332
24025373,455952,289874,166078,266
24025374,231408,165305,66102,269
24025375,156974,98520,58453,136
24025376,438995,277551,161443,370
24025377,375394,243710,131684,206
24025378,194225,124448,69777,192
24025379,299398,174483,124914,193
24025380,277720,212961,64759,304
24025381,338553,219982,118571,318
24025382,309824,200997,108827,267
24025383,328584,213920,114663,285
24025384,71187,44921,26266,81
24025385,290318,179545,110773,178
24025386,220579,164102,56476,290
24025387,343928,239490,104438,252
24025388,193964,100548,93416,164
24025389,341290,215658,125631,241
24025390,416236,296041,120195,467
24025391,289549,209512,80036,236
24025392,214078,137593,76484,194
24025393,465432,315801,149630,397
24025394,296192,173118,123074,344
24025395,295324,193439,101884,200
24025396,471348,306581,164767,307
24025397,252039,181364,70675,179
24025398,355032,216989,138042,309
24025399,264194,151125,113069,236
24025400,332164,181189,150974,158
24025401,157955,125190,32764,207
24025402,79076,58417,20658,151
24025403,451108,288415,162693,323
24025404,308147,236713,71433,292
24025405,247567,171079,76488,234
24025406,328585,224491,104093,253
24025407,82965,52196,30769,89
24025408,451173,279391,171781,258
24025409,329274,224374,104899,363
24025410,324172,221976,102196,229
24025411,352994,232138,120856,258
24025412,279462,181468,97994,299
24025413,277719,162538,115181,268
24025414,318245,195622,122623,315
24025415,226089,141855,84233,245
24025416,353032,230518,122513,163
24025417,182501,137091,45409,241
24025418,257097,171922,85175,218
24025419,230761,146349,84412,211
24025420,418105,265113,152991,266
24025421,307810,213002,94808,210
24025422,323303,203347,119955,301
24025423,364856,241071,123784,298
24025424,385146,230607,154539,191
24025425,185417,150965,34452,263
24025426,295659,192646,103012,311
24025427,305461,215876,89585,203
24025428,287564,190548,97015,274
24025429,288870,163435,125435,171
24025430,259249,205788,53460,274
24025431,302637,194315,108322,281
24025432,176868,125242,51626,167
24025433,113011,77657,35354,130
24025434,229122,156605,72516,155
24025435,263761,123174,140586,83
24025436,310462,234907,75554,476
24025437,210598,147383,63214,191
24025438,315848,194237,121611,357
24025439,401336,243930,157406,275
24025440,250891,181007,69884,229
24025441,359001,223307,135693,408
24025442,189187,114786,74400,178
24025443,299283,184501,114781,307
24025444,313607,183979,129627,228
24025445,303203,227338,75864,310
24025446,143080,91759,51320,101
24025447,122205,80034,42170,153
24025448,332777,202170,130607,239
24025449,263975,175739,88236,137
24025450,278580,233847,44733,111
24025451,395121,266108,129012,285
24025452,314063,207220,106843,377
24025453,180159,95839,84320,159
24025454,176460,120918,55541,129
24025455,420091,298568,121522,194
24025456,332932,217912,115019,436
24025457,201784,116905,84878,188
24025458,165041,62664,102376,123
24025459,172787,126929,45857,347
24025460,99922,72862,27059,106
24025461,261959,201881,60078,330
24025462,269808,196137,73670,207
24025463,207866,139865,68000,203
24025464,332557,211502,121054,260
24025465,341011,223974,117036,283
24025466,202839,125579,77259,263
24025467,282715,164123,118592,257
24025468,215192,167469,47722,217
24025469,324272,229857,94415,229
24025470,263981,172082,91899,257
24025471,123144,91790,31353,97
24025472,84069,49247,34821,17
24025473,460171,306266,153904,354
24025474,409938,250457,159481,230
24025475,251470,133619,117851,127
24025476,97314,44769,52544,26
24025477,125078,99729,25349,169
24025478,150367,94919,55447,109
24025479,434829,313894,120934,518
24025480,687200,429316,257883,492
24025481,213760,134526,79233,181
24025482,579898,371444,208453,577
24025483,514845,341827,173017,417
24025484,418590,261485,157105,225
24025485,242176,145551,96625,241
24025486,409101,258105,150996,273
24025487,473734,205699,268034,264
24025488,305406,243617,61789,342
24025489,245851,163460,82390,254
24025490,290341,180284,110057,336
24025491,206782,134278,72503,195
24025492,205320,103486,101833,179
24025493,69139,52599,16539,133
24025494,240209,152747,87462,170
24025495,182559,115608,66950,192
24025496,88792,33254,55537,37
24025497,146174,81247,64927,132
24025498,296917,210822,86095,317
24025499,181618,132439,49179,197
24025500,119116,73780,45336,68
24025501,165883,120225,45658,219
24025502,656457,419218,237239,655
24025503,768845,480069,288776,386
24025504,213114,150546,62568,213
24025505,188710,98800,89910,176
24025506,205145,168376,36768,148
24025507,288715,207509,81205,205
24025508,161781,101874,59907,230
24025509,522780,314841,207938,425
24025510,388569,262427,126142,398
24025511,317949,162133,155816,279
24025512,234691,175272,59419,265
24025513,381465,292682,88783,210
24025514,360426,228546,131880,226
24025515,306068,206015,100053,251
24025516,246924,142944,103979,250
24025517,262193,160896,101297,284
24025518,453120,304357,148763,302
24025519,365324,254309,111014,246
